Datetime,Value
0:00:00,6
0:00:01,29
0:00:02,26
0:00:03,30
0:00:04,26
0:00:05,27
0:00:06,28
0:00:07,25
0:00:08,29
0:00:09,27
0:00:10,28
0:00:11,25
0:00:12,29
0:00:13,26
0:00:14,25
0:00:15,29
0:00:16,27
0:00:17,28
0:00:18,30
0:00:19,26
0:00:20,27
0:00:21,25
0:00:22,27
0:00:23,25
0:00:24,28
0:00:25,28
0:00:26,25
0:00:27,30
0:00:28,29
0:00:29,29
0:00:30,25
0:00:31,26
0:00:32,27
0:00:33,29
0:00:34,25
0:00:35,25
0:00:36,30
0:00:37,26
0:00:38,27
0:00:39,30
0:00:40,29
0:00:41,30
0:00:42,27
0:00:43,27
0:00:44,27
0:00:45,25
0:00:46,28
0:00:47,29
0:00:48,25
0:00:49,30
0:00:50,27
0:00:51,25
0:00:52,25
0:00:53,26
0:00:54,30
0:00:55,27
0:00:56,27
0:00:57,27
0:00:58,26
0:00:59,30
0:01:00,30
0:01:01,28
0:01:02,27
0:01:03,27
0:01:04,27
0:01:05,29
0:01:06,28
0:01:07,26
0:01:08,27
0:01:09,26
0:01:10,30
0:01:11,30
0:01:12,27
0:01:13,28
0:01:14,30
0:01:15,28
0:01:16,26
0:01:17,25
0:01:18,28
0:01:19,27
0:01:20,29
0:01:21,29
0:01:22,27
0:01:23,27
0:01:24,28
0:01:25,29
0:01:26,26
0:01:27,27
0:01:28,27
0:01:29,25
0:01:30,26
0:01:31,28
0:01:32,26
0:01:33,27
0:01:34,28
0:01:35,29
0:01:36,29
0:01:37,30
0:01:38,28
0:01:39,26
0:01:40,25
0:01:41,25
0:01:42,28
0:01:43,29
0:01:44,29
0:01:45,30
0:01:46,26
0:01:47,29
0:01:48,28
0:01:49,29
0:01:50,25
0:01:51,28
0:01:52,30
0:01:53,30
0:01:54,30
0:01:55,30
0:01:56,26
0:01:57,26
0:01:58,26
0:01:59,28
0:02:00,26
0:02:01,26
0:02:02,28
0:02:03,28
0:02:04,28
0:02:05,27
0:02:06,29
0:02:07,26
0:02:08,28
0:02:09,29
0:02:10,27
0:02:11,27
0:02:12,29
0:02:13,29
0:02:14,30
0:02:15,29
0:02:16,25
0:02:17,26
0:02:18,28
0:02:19,28
0:02:20,27
0:02:21,26
0:02:22,30
0:02:23,30
0:02:24,28
0:02:25,26
0:02:26,28
0:02:27,26
0:02:28,29
0:02:29,27
0:02:30,28
0:02:31,29
0:02:32,28
0:02:33,28
0:02:34,29
0:02:35,27
0:02:36,27
0:02:37,25
0:02:38,26
0:02:39,29
0:02:40,27
0:02:41,29
0:02:42,28
0:02:43,25
0:02:44,29
0:02:45,26
0:02:46,29
0:02:47,26
0:02:48,27
0:02:49,25
0:02:50,27
0:02:51,30
0:02:52,30
0:02:53,28
0:02:54,29
0:02:55,30
0:02:56,27
0:02:57,26
0:02:58,26
0:02:59,26
0:03:00,29
0:03:01,25
0:03:02,26
0:03:03,25
0:03:04,29
0:03:05,27
0:03:06,26
0:03:07,27
0:03:08,25
0:03:09,26
0:03:10,26
0:03:11,29
0:03:12,26
0:03:13,25
0:03:14,28
0:03:15,27
0:03:16,25
0:03:17,28
0:03:18,27
0:03:19,26
0:03:20,27
0:03:21,27
0:03:22,27
0:03:23,27
0:03:24,29
0:03:25,28
0:03:26,29
0:03:27,26
0:03:28,26
0:03:29,25
0:03:30,27
0:03:31,26
0:03:32,28
0:03:33,25
0:03:34,30
0:03:35,28
0:03:36,26
0:03:37,27
0:03:38,25
0:03:39,30
0:03:40,26
0:03:41,30
0:03:42,28
0:03:43,29
0:03:44,30
0:03:45,26
0:03:46,28
0:03:47,27
0:03:48,27
0:03:49,29
0:03:50,25
0:03:51,26
0:03:52,30
0:03:53,30
0:03:54,27
0:03:55,30
0:03:56,27
0:03:57,30
0:03:58,30
0:03:59,29
0:04:00,28
0:04:01,30
0:04:02,30
0:04:03,26
0:04:04,27
0:04:05,27
0:04:06,25
0:04:07,26
0:04:08,26
0:04:09,26
0:04:10,28
0:04:11,27
0:04:12,26
0:04:13,27
0:04:14,25
0:04:15,29
0:04:16,25
0:04:17,26
0:04:18,29
0:04:19,27
0:04:20,25
0:04:21,26
0:04:22,25
0:04:23,26
