Datetime,Value
12/28/2023 18:50:08,29.26
12/28/2023 18:50:09,29.51
12/28/2023 18:50:10,29.75
12/28/2023 18:50:11,29.98
12/28/2023 18:50:12,30.20
12/28/2023 18:50:13,30.39
12/28/2023 18:50:14,30.56
12/28/2023 18:50:15,30.71
12/28/2023 18:50:16,30.83
12/28/2023 18:50:17,30.92
12/28/2023 18:50:18,30.97
12/28/2023 18:50:20,29.26
12/28/2023 18:50:21,29.51
12/28/2023 18:50:22,29.75
12/28/2023 18:50:23,29.98
12/28/2023 18:50:24,30.20
12/28/2023 18:50:25,30.39
12/28/2023 18:50:26,30.56
12/28/2023 18:50:27,30.71
12/28/2023 18:50:28,30.83
12/28/2023 18:50:35,
12/28/2023 18:50:36,29.26
12/28/2023 18:50:37,29.51
12/28/2023 18:50:38,29.75
12/28/2023 18:50:39,29.98
12/28/2023 18:50:40,30.20
12/28/2023 18:50:41,30.39
12/28/2023 18:50:42,30.56
12/28/2023 18:50:43,30.71
12/28/2023 18:50:44,30.83
12/28/2023 18:50:45,30.92
12/28/2023 18:50:46,30.97
12/28/2023 18:50:47,31.00
12/28/2023 18:50:48,30.99
12/28/2023 18:50:49,30.95
12/28/2023 18:50:50,30.88
12/28/2023 18:50:52,29.26
12/28/2023 18:50:53,29.51
12/28/2023 18:50:54,29.75
12/28/2023 18:50:55,29.98
12/28/2023 18:50:56,30.20
12/28/2023 18:50:57,30.39
12/28/2023 18:50:58,30.56
12/28/2023 18:50:59,30.71
12/28/2023 18:51:00,30.83
12/28/2023 18:51:01,30.92
12/28/2023 18:51:02,30.97
12/28/2023 18:51:04,29.26
12/28/2023 18:51:05,29.51
12/28/2023 18:51:06,29.75
12/28/2023 18:51:07,29.98
12/28/2023 18:51:08,30.20
12/28/2023 18:51:09,30.39
12/28/2023 18:51:10,30.56
12/28/2023 18:51:11,30.71
12/28/2023 18:51:12,30.83
12/28/2023 18:51:13,30.92
12/28/2023 18:51:14,30.97
12/28/2023 18:51:16,29.26
12/28/2023 18:51:17,29.51
12/28/2023 18:51:18,29.75
12/28/2023 18:51:19,29.98
12/28/2023 18:51:32,
12/28/2023 18:51:33,29.26
12/28/2023 18:51:34,29.51
12/28/2023 18:51:35,29.75
12/28/2023 18:51:36,29.98
12/28/2023 18:51:37,30.20
12/28/2023 18:51:38,30.39
12/28/2023 18:51:39,30.56
12/28/2023 18:51:40,30.71
12/28/2023 18:51:41,30.83
12/28/2023 18:51:42,30.92
12/28/2023 18:51:43,30.97
12/28/2023 18:51:44,31.00
12/28/2023 18:51:45,30.99
12/28/2023 18:51:46,30.95
12/28/2023 18:51:47,30.88
12/28/2023 18:51:48,30.77
12/28/2023 18:51:50,29.26
12/28/2023 18:51:51,29.51
12/28/2023 18:51:52,29.75
12/28/2023 18:51:53,29.98
12/28/2023 18:51:54,30.20
12/28/2023 18:51:55,30.39
12/28/2023 18:51:56,30.56
12/28/2023 18:51:58,29.26
12/28/2023 18:51:59,29.51
12/28/2023 18:52:00,29.75
12/28/2023 18:52:01,29.98
12/28/2023 18:52:02,30.20
12/28/2023 18:52:03,30.39
12/28/2023 18:52:04,30.56
12/28/2023 18:52:05,30.71
12/28/2023 18:52:06,30.83
12/28/2023 18:52:07,30.92
12/28/2023 18:52:08,30.97
12/28/2023 18:52:09,31.00
12/28/2023 18:52:11,29.26
12/28/2023 18:52:12,29.51
12/28/2023 18:52:13,29.75
12/28/2023 18:52:14,29.98
12/28/2023 18:52:15,30.20
12/28/2023 18:52:16,30.39
12/28/2023 18:52:17,30.56
12/28/2023 18:52:18,30.71
12/28/2023 18:52:19,30.83
